kf_mgkg,frequency_thz,amplitude_db
113,1.365,-46.775211150797915
113,1.37,-44.1400558916345
113,1.375,-48.75510260828165
113,1.3800000000000001,-47.53049116591168
113,1.385,-48.391041252007895
113,1.3900000000000001,-49.55415109741338
113,1.395,-45.1222115152238
113,1.4000000000000001,-46.12327557930936
113,1.405,-48.468827790183816
113,1.41,-51.37038323055416
113,1.415,-48.64093716123456
113,1.42,-48.5500702574385
113,1.425,-50.7106106419683
113,1.43,-52.67834296826906
113,1.435,-46.95689268501068
113,1.44,-52.75138891781678
113,1.445,-48.66156188290331
113,1.45,-51.99052035464972
113,1.455,-51.72919014827129
113,1.46,-49.46074901211868
113,1.465,-53.521128713247336
113,1.47,-52.30873882507784
113,1.475,-52.04046741627086
113,1.48,-50.06596617202345
113,1.485,-50.58628699579061
113,1.49,-52.36842574081509
113,1.495,-55.07130600160521
113,1.5,-50.897955445634736
113,1.5050000000000001,-54.031184714378256
113,1.51,-52.979799882125036
113,1.5150000000000001,-57.097163143541415
113,1.52,-54.25931901021
113,1.5250000000000001,-53.226735464180216
113,1.53,-55.031234016848025
113,1.5350000000000001,-53.472933314669355
113,1.54,-52.425471244561635
113,1.545,-52.1094176116637
113,1.55,-56.27949486385002
113,1.555,-58.31067233005733
113,1.56,-60.26182450324796
113,1.565,-56.518388690665915
113,1.57,-59.17097229981407
113,1.575,-55.47748851116917
113,1.58,-60.50901188319117
113,1.585,-54.76582558640857
113,1.59,-56.90116393954346
113,1.595,-60.24279241813934
113,1.6,-56.91316027695959
113,1.605,-56.5586567889574
113,1.61,-56.794469072542874
113,1.615,-58.107375685864014
113,1.62,-57.11383475864112
113,1.625,-57.50567012233077
113,1.6300000000000001,-59.379614511293525
113,1.635,-58.76495627655983
113,1.6400000000000001,-61.6644608661007
113,1.645,-57.87189287649952
113,1.6500000000000001,-62.07335082486511
113,1.655,-60.127802824670646
113,1.6600000000000001,-62.2667503295451
113,1.665,-58.35175409557331
113,1.67,-60.07047772309844
113,1.675,-62.63345339335567
113,1.68,-60.28704565067309
113,1.685,-61.44089221781966
113,1.69,-59.911409072430125
113,1.695,-61.34210914909045
113,1.7,-61.71810068940645
113,1.705,-62.28625248574932
113,1.71,-65.2979149790201
113,1.715,-61.27025621359836
113,1.72,-60.92769259705105
113,1.725,-64.54347513135731
113,1.73,-61.78166301291708
113,1.735,-60.63465422573837
113,1.74,-61.323073604569444
113,1.745,-60.71527978869144
113,1.75,-61.6647345500316
113,1.7550000000000001,-64.48289826388265
113,1.76,-59.39486440264961
113,1.7650000000000001,-63.81943055546304
113,1.77,-65.29691480336176
113,1.7750000000000001,-61.284699662478694
113,1.78,-65.8485107686965
113,1.7850000000000001,-62.81869806634677
113,1.79,-66.36115456673653
113,1.795,-62.49265722150803
113,1.8,-62.39044472930493
113,1.805,-66.13730377624171
113,1.81,-64.16877459992624
113,1.815,-64.02701754973747
113,1.82,-65.83870041792771
113,1.825,-64.75463733815906
113,1.83,-66.19216926974326
113,1.835,-67.48169647869689
113,1.84,-68.3497340911516
113,1.845,-65.82188458422935
113,1.85,-65.42178179222564
113,1.855,-64.95210303667844
113,1.86,-65.80967755130061
113,1.865,-65.5111055080853
113,1.87,-67.83335224893867
113,1.875,-63.53280824206574
113,1.8800000000000001,-69.08439628146684
113,1.885,-65.82400775483092
113,1.8900000000000001,-67.92569343209503
113,1.895,-68.31080219132083
113,1.9000000000000001,-63.43795046450458
113,1.905,-66.79020187279649
113,1.9100000000000001,-70.48319363037349
113,1.915,-67.3552299178393
113,1.92,-69.22488092861902
113,1.925,-64.3565812391782
113,1.93,-70.2410968946496
113,1.935,-68.4559158723161
113,1.94,-69.8439567053131
113,1.945,-70.08760156208506
113,1.95,-67.3606471609732
113,1.955,-66.58025721732781
113,1.96,-66.42531297425568
113,1.965,-69.50424249778769
113,1.97,-70.59173230893532
113,1.975,-68.22770470692157
113,1.98,-70.38335994160232
113,1.985,-66.1577311370471
113,1.99,-72.7504039122704
113,1.995,-68.78843859413212
113,2.0,-72.59047931281478
113,2.005,-72.15386145429822
113,2.0100000000000002,-73.58749917115111
113,2.015,-73.04192661655777
113,2.02,-69.0816141758852
113,2.025,-71.91650722197976
113,2.0300000000000002,-72.80519162290896
113,2.035,-73.22471954680317
113,2.04,-72.65827557267998
113,2.045,-71.64180444838512
113,2.05,-68.78149950251499
113,2.055,-70.75536610836377
113,2.06,-70.98141862568522
113,2.065,-71.20298732112069
113,2.07,-69.37556584328075
113,2.075,-73.16579755712814
113,2.08,-70.38080527419208
113,2.085,-73.68856816499841
113,2.09,-73.6233884093033
113,2.095,-69.80760745537575
113,2.1,-71.16501381403063
113,2.105,-71.7928957525739
113,2.11,-73.62071544817313
113,2.115,-70.38500014186248
113,2.12,-66.4373800275931
113,2.125,-70.1800992562681
113,2.13,-70.18157183458271
113,2.1350000000000002,-71.7455266046297
113,2.14,-68.80279010322755
113,2.145,-72.48374573423717
113,2.15,-64.74012988501315
113,2.1550000000000002,-71.0136832337853
113,2.16,-71.47663972198956
113,2.165,-68.76659477228604
113,2.17,-74.25508908189043
113,2.1750000000000003,-73.28318379104948
113,2.18,-73.39549986472453
113,2.185,-72.23142249622013
113,2.19,-67.57428131838259
113,2.195,-73.95664336615602
113,2.2,-65.89210852908188
113,2.205,-69.44986851860942
113,2.21,-68.01430447686721
113,2.215,-71.23081226110328
113,2.22,-75.40234115952767
113,2.225,-74.65043532386447
113,2.23,-68.62520800737538
113,2.235,-72.55172637719494
113,2.24,-70.92989080629948
113,2.245,-71.07483518047125
113,2.25,-68.19577432682041
113,2.255,-68.62931477717208
113,2.2600000000000002,-70.94636047383936
113,2.265,-71.50898528982863
113,2.27,-69.33676172885463
113,2.275,-74.35385171253556
113,2.2800000000000002,-73.43713207883964
113,2.285,-74.94971116430601
113,2.29,-73.99044859738834
113,2.295,-75.46337311019616
113,2.3000000000000003,-69.64529244487332
113,2.305,-72.37873508063768
113,2.31,-67.3344290174064
113,2.315,-72.52040527764223
113,2.32,-71.02889299581388
113,2.325,-72.91692809004869
113,2.33,-69.89529943686519
113,2.335,-70.23703464163856
113,2.34,-72.53742037911718
113,2.345,-70.89759690455891
113,2.35,-73.59940115680178
113,2.355,-73.099019530685
113,2.36,-74.24960707158186
113,2.365,-69.53641513626141
113,2.37,-74.09078847056679
113,2.375,-74.48961227138228
113,2.38,-69.34552891030278
113,2.3850000000000002,-72.0405901782295
113,2.39,-75.23751181382461
113,2.395,-74.63822982887986
113,2.4,-73.33557968644016
113,2.4050000000000002,-74.6723713087807
113,2.41,-72.09805233227246
113,2.415,-74.93373889169277
113,2.42,-74.97769941544267
113,2.4250000000000003,-69.92387847903741
113,2.43,-67.61976539427096
113,2.435,-68.48794935068047
113,2.44,-72.91569664250476
113,2.445,-70.51016754350147
113,2.45,-72.38690511234478
113,2.455,-67.25573989458779
113,2.46,-71.10278264290895
113,2.465,-70.604018349917
113,2.47,-66.94769781749994
113,2.475,-68.60886065744592
113,2.48,-71.50134255085284
113,2.485,-74.45483561146759
113,2.49,-72.78490998610059
113,2.495,-75.48266889991314
113,2.5,-67.44295819569102
113,2.505,-72.26973640691769
113,2.5100000000000002,-70.0063006187954
113,2.515,-71.3146415691207
113,2.52,-73.76841292291132
113,2.525,-71.09987330521227
113,2.5300000000000002,-70.85708169625136
113,2.535,-71.97763679076114
113,2.54,-71.94951317908304
113,2.545,-70.97961081765885
113,2.5500000000000003,-74.40340160325972
113,2.555,-72.21061343170255
113,2.56,-73.12886633447964
113,2.565,-73.9483444490677
113,2.57,-71.56311580384724
113,2.575,-77.77615193942867
113,2.58,-75.64486797270125
113,2.585,-72.54493281646819
113,2.59,-67.89386988270421
113,2.595,-70.49443907889439
113,2.6,-74.07232695017869
113,2.605,-68.1857823103655
113,2.61,-71.69511955269418
113,2.615,-73.9297881143142
113,2.62,-72.4808706819815
113,2.625,-68.0797228351803
113,2.63,-70.00561851835059
113,2.6350000000000002,-74.13632462878286
113,2.64,-75.11186451080845
113,2.645,-70.64342299572225
113,2.65,-75.45229070032842
113,2.6550000000000002,-73.62988679950281
113,2.66,-70.43323166284522
113,2.665,-75.22587841772538
113,2.67,-74.59092371120208
113,2.6750000000000003,-71.83000247616043
113,2.68,-73.2272987625449
113,2.685,-68.9044576622647
113,2.69,-72.52779774898626
113,2.695,-70.87699705926234
113,2.7,-70.7697721343081
113,2.705,-74.23319421268793
113,2.71,-70.34757474654127
113,2.715,-69.0639990583055
113,2.72,-73.24418545512415
113,2.725,-74.35437204713196
113,2.73,-73.5443063625704
113,2.735,-68.93382432660358
113,2.74,-72.96035586841032
113,2.745,-74.32804243807779
113,2.75,-76.49363303523188
113,2.755,-73.14927283807043
113,2.7600000000000002,-76.85541491125112
113,2.765,-70.5559064985832
113,2.77,-75.44665821024036
113,2.775,-76.84069976105083
113,2.7800000000000002,-70.53807881491461
113,2.785,-72.40252437025084
113,2.79,-72.0758445013368
113,2.795,-76.06685601571655
113,2.8000000000000003,-71.32904812674042
113,2.805,-72.6822906455882
113,2.81,-73.14475442782458
113,2.815,-71.1310264120761
113,2.82,-70.68818227020124
113,2.825,-73.95275950093513
113,2.83,-69.35872412495655
113,2.835,-72.34306949390404
113,2.84,-74.16282803737964
113,2.845,-72.18614078428914
113,2.85,-73.33149654914484
113,2.855,-69.66883101042673
113,2.86,-73.41216179201295
113,2.865,-74.63842046083644
113,2.87,-74.2912549086396
113,2.875,-72.01454937965794
113,2.88,-78.95851506022868
113,2.8850000000000002,-78.29423303341198
113,2.89,-75.31980677138169
113,2.895,-73.3226245171521
113,2.9,-72.87427470841618
113,2.9050000000000002,-75.70817041222034
113,2.91,-79.47291890022328
113,2.915,-81.19286818275144
113,2.92,-75.64058820081405
113,2.9250000000000003,-76.46909012778976
113,2.93,-74.421108320917
113,2.935,-72.47979808625341
113,2.94,-78.00945638997172
113,2.945,-71.45715420967383
113,2.95,-76.82252510341912
113,2.955,-76.21342676373993
113,2.96,-75.25314677743837
113,2.965,-81.46120086486495
113,2.97,-68.87060227289157
113,2.975,-76.90305887920273
113,2.98,-72.74582742788971
113,2.985,-78.16051553972869
113,2.99,-81.0058915292063
113,2.995,-79.50879009805143
113,3.0,-79.8221156585106
